Unnamed: 0,u,i,ts,label,idx
4435,122,73,6.0,0.0,4436
4436,209,112,6.0,0.0,4437
4437,25,80,6.0,0.0,4438
4438,77,74,6.0,0.0,4439
4439,21,183,6.0,0.0,4440
4440,124,85,6.0,0.0,4441
4441,199,71,6.0,0.0,4442
4442,132,71,6.0,0.0,4443
4443,103,176,6.0,0.0,4444
4444,38,145,6.0,0.0,4445
4445,192,219,6.0,0.0,4446
4446,72,214,6.0,0.0,4447
4447,145,67,6.0,0.0,4448
4448,85,178,6.0,0.0,4449
4449,64,168,6.0,0.0,4450
4450,45,212,6.0,0.0,4451
4451,86,223,6.0,0.0,4452
4452,185,73,6.0,0.0,4453
4453,98,178,6.0,0.0,4454
4454,101,65,6.0,0.0,4455
4455,103,177,6.0,0.0,4456
4456,38,168,6.0,0.0,4457
4457,45,71,6.0,0.0,4458
4458,25,187,6.0,0.0,4459
4459,21,185,6.0,0.0,4460
4460,183,34,6.0,0.0,4461
4461,117,129,6.0,0.0,4462
4462,216,145,6.0,0.0,4463
4463,25,65,6.0,0.0,4464
4464,189,176,6.0,0.0,4465
4465,187,130,6.0,0.0,4466
4466,133,222,6.0,0.0,4467
4467,181,71,6.0,0.0,4468
4468,215,73,6.0,0.0,4469
4469,134,222,6.0,0.0,4470
4470,30,121,6.0,0.0,4471
4471,130,176,6.0,0.0,4472
4472,59,168,6.0,0.0,4473
4473,132,183,6.0,0.0,4474
4474,60,48,6.0,0.0,4475
4475,35,214,6.0,0.0,4476
4476,117,34,6.0,0.0,4477
4477,98,76,6.0,0.0,4478
4478,58,189,6.0,0.0,4479
4479,194,65,6.0,0.0,4480
4480,112,71,6.0,0.0,4481
4481,158,196,6.0,0.0,4482
4482,72,65,6.0,0.0,4483
4483,189,51,6.0,0.0,4484
4484,25,21,6.0,0.0,4485
4485,125,194,6.0,0.0,4486
4486,216,48,6.0,0.0,4487
4487,161,97,6.0,0.0,4488
4488,134,145,6.0,0.0,4489
4489,205,100,6.0,0.0,4490
4490,173,168,6.0,0.0,4491
4491,173,60,6.0,0.0,4492
4492,85,34,6.0,0.0,4493
4493,219,208,6.0,0.0,4494
4494,97,181,6.0,0.0,4495
4495,102,72,6.0,0.0,4496
4496,138,34,6.0,0.0,4497
4497,51,168,6.0,0.0,4498
4498,133,205,6.0,0.0,4499
4499,161,168,6.0,0.0,4500
4500,134,65,6.0,0.0,4501
4501,180,171,6.0,0.0,4502
4502,77,48,6.0,0.0,4503
4503,102,155,6.0,0.0,4504
4504,122,130,6.0,0.0,4505
4505,97,66,6.0,0.0,4506
4506,180,73,6.0,0.0,4507
4507,158,74,6.0,0.0,4508
4508,136,196,6.0,0.0,4509
4509,159,34,6.0,0.0,4510
4510,217,168,6.0,0.0,4511
4511,60,151,6.0,0.0,4512
4512,197,21,6.0,0.0,4513
4513,122,208,6.0,0.0,4514
4514,152,73,6.0,0.0,4515
4515,180,30,6.0,0.0,4516
4516,60,65,6.0,0.0,4517
4517,216,222,6.0,0.0,4518
4518,71,78,6.0,0.0,4519
4519,79,185,6.0,0.0,4520
4520,58,183,6.0,0.0,4521
4521,35,79,6.0,0.0,4522
4522,192,69,6.0,0.0,4523
4523,59,212,6.0,0.0,4524
4524,58,59,6.0,0.0,4525
4525,122,66,6.0,0.0,4526
4526,158,152,6.0,0.0,4527
4527,152,171,6.0,0.0,4528
4528,45,172,6.0,0.0,4529
4529,112,121,6.0,0.0,4530
4530,88,223,6.0,0.0,4531
4531,48,168,6.0,0.0,4532
4532,215,145,6.0,0.0,4533
4533,59,71,6.0,0.0,4534
4534,197,209,6.0,0.0,4535
4535,215,60,6.0,0.0,4536
4536,102,69,6.0,0.0,4537
4537,30,179,6.0,0.0,4538
4538,79,130,6.0,0.0,4539
4539,58,97,6.0,0.0,4540
4540,208,215,6.0,0.0,4541
4541,42,205,6.0,0.0,4542
4542,101,38,6.0,0.0,4543
4543,79,67,6.0,0.0,4544
4544,80,188,6.0,0.0,4545
4545,181,178,6.0,0.0,4546
4546,183,160,6.0,0.0,4547
4547,77,30,6.0,0.0,4548
4548,72,178,6.0,0.0,4549
4549,112,70,6.0,0.0,4550
4550,138,64,6.0,0.0,4551
4551,125,216,6.0,0.0,4552
4552,178,33,6.0,0.0,4553
4553,101,133,6.0,0.0,4554
4554,197,100,6.0,0.0,4555
4555,77,104,6.0,0.0,4556
4556,152,65,6.0,0.0,4557
4557,132,39,6.0,0.0,4558
4558,181,67,6.0,0.0,4559
4559,173,155,6.0,0.0,4560
4560,197,67,6.0,0.0,4561
4561,13,121,6.0,0.0,4562
4562,172,83,6.0,0.0,4563
4563,25,145,6.0,0.0,4564
4564,25,209,6.0,0.0,4565
4565,42,222,6.0,0.0,4566
4566,42,209,6.0,0.0,4567
4567,78,176,6.0,0.0,4568
4568,173,121,6.0,0.0,4569
4569,66,215,6.0,0.0,4570
4570,97,83,6.0,0.0,4571
4571,187,48,6.0,0.0,4572
4572,159,130,6.0,0.0,4573
4573,98,137,6.0,0.0,4574
4574,176,69,6.0,0.0,4575
4575,138,155,6.0,0.0,4576
4576,209,70,6.0,0.0,4577
4577,122,209,6.0,0.0,4578
4578,197,159,6.0,0.0,4579
4579,51,38,6.0,0.0,4580
4580,21,69,6.0,0.0,4581
4581,208,69,6.0,0.0,4582
4582,21,208,6.0,0.0,4583
4583,192,21,6.0,0.0,4584
4584,192,208,6.0,0.0,4585
4585,72,145,6.0,0.0,4586
4586,180,67,6.0,0.0,4587
4587,152,133,6.0,0.0,4588
4588,98,130,6.0,0.0,4589
4589,205,212,6.0,0.0,4590
4590,34,178,6.0,0.0,4591
4591,25,98,6.0,0.0,4592
4592,25,177,6.0,0.0,4593
4593,71,100,6.0,0.0,4594
4594,25,217,6.0,0.0,4595
4595,219,194,6.0,0.0,4596
4596,72,121,6.0,0.0,4597
4597,35,69,6.0,0.0,4598
4598,183,73,6.0,0.0,4599
4599,159,188,6.0,0.0,4600
4600,158,73,6.0,0.0,4601
4601,217,155,6.0,0.0,4602
4602,100,74,6.0,0.0,4603
4603,161,72,6.0,0.0,4604
4604,42,65,6.0,0.0,4605
4605,76,199,6.0,0.0,4606
4606,196,46,6.0,0.0,4607
4607,124,48,6.0,0.0,4608
4608,77,176,6.0,0.0,4609
4609,205,127,6.0,0.0,4610
4610,117,215,6.0,0.0,4611
4611,117,64,6.0,0.0,4612
4612,102,160,6.0,0.0,4613
4613,219,212,6.0,0.0,4614
4614,77,117,6.0,0.0,4615
4615,137,127,6.0,0.0,4616
4616,25,158,6.0,0.0,4617
4617,196,74,6.0,0.0,4618
4618,86,69,6.0,0.0,4619
4619,196,155,6.0,0.0,4620
4620,25,133,6.0,0.0,4621
4621,222,73,6.0,0.0,4622
4622,180,130,6.0,0.0,4623
4623,159,64,6.0,0.0,4624
4624,29,67,6.0,0.0,4625
4625,138,79,6.0,0.0,4626
4626,98,42,6.0,0.0,4627
4627,77,125,6.0,0.0,4628
4628,125,71,6.0,0.0,4629
4629,132,33,6.0,0.0,4630
4630,122,86,6.0,0.0,4631
4631,35,177,6.0,0.0,4632
4632,104,72,6.0,0.0,4633
4633,181,48,6.0,0.0,4634
4634,104,39,6.0,0.0,4635
4635,122,121,6.0,0.0,4636
4636,42,100,6.0,0.0,4637
4637,158,79,6.0,0.0,4638
4638,216,188,6.0,0.0,4639
4639,188,223,6.0,0.0,4640
4640,180,122,6.0,0.0,4641
4641,97,159,6.0,0.0,4642
4642,85,86,6.0,0.0,4643
4643,212,70,6.0,0.0,4644
4644,160,34,6.0,0.0,4645
4645,125,70,6.0,0.0,4646
4646,13,137,6.0,0.0,4647
4647,173,83,6.0,0.0,4648
4648,132,46,6.0,0.0,4649
4649,219,38,6.0,0.0,4650
4650,208,209,6.0,0.0,4651
4651,35,117,6.0,0.0,4652
4652,102,181,6.0,0.0,4653
4653,125,199,6.0,0.0,4654
4654,215,179,6.0,0.0,4655
4655,104,80,6.0,0.0,4656
4656,157,155,6.0,0.0,4657
4657,157,29,6.0,0.0,4658
4658,38,74,6.0,0.0,4659
4659,80,13,6.0,0.0,4660
4660,156,188,6.0,0.0,4661
4661,136,130,6.0,0.0,4662
4662,180,121,6.0,0.0,4663
4663,98,219,6.0,0.0,4664
4664,138,101,6.0,0.0,4665
4665,187,181,6.0,0.0,4666
4666,187,73,6.0,0.0,4667
4667,134,212,6.0,0.0,4668
4668,152,125,6.0,0.0,4669
4669,97,212,6.0,0.0,4670
4670,59,196,6.0,0.0,4671
4671,125,42,6.0,0.0,4672
4672,217,33,6.0,0.0,4673
4673,145,100,6.0,0.0,4674
4674,181,214,6.0,0.0,4675
4675,159,66,6.0,0.0,4676
4676,129,127,6.0,0.0,4677
4677,112,78,6.0,0.0,4678
4678,151,178,6.0,0.0,4679
4679,101,185,6.0,0.0,4680
4680,42,70,6.0,0.0,4681
4681,161,129,6.0,0.0,4682
4682,51,187,6.0,0.0,4683
4683,72,83,6.0,0.0,4684
4684,156,222,6.0,0.0,4685
4685,172,178,6.0,0.0,4686
4686,172,179,6.0,0.0,4687
4687,129,64,6.0,0.0,4688
4688,78,46,6.0,0.0,4689
4689,138,125,6.0,0.0,4690
4690,77,112,6.0,0.0,4691
4691,122,160,6.0,0.0,4692
4692,179,33,6.0,0.0,4693
4693,78,223,6.0,0.0,4694
4694,156,171,6.0,0.0,4695
4695,205,103,6.0,0.0,4696
4696,156,121,6.0,0.0,4697
4697,64,88,6.0,0.0,4698
4698,66,112,6.0,0.0,4699
4699,133,71,6.0,0.0,4700
4700,59,151,6.0,0.0,4701
4701,208,46,6.0,0.0,4702
4702,197,145,6.0,0.0,4703
4703,51,155,6.0,0.0,4704
4704,34,69,6.0,0.0,4705
4705,85,38,6.0,0.0,4706
4706,197,183,6.0,0.0,4707
4707,159,216,6.0,0.0,4708
4708,102,199,6.0,0.0,4709
4709,159,33,6.0,0.0,4710
4710,188,160,6.0,0.0,4711
4711,196,222,6.0,0.0,4712
4712,66,222,6.0,0.0,4713
4713,152,72,6.0,0.0,4714
4714,216,72,6.0,0.0,4715
4715,197,68,6.0,0.0,4716
4716,42,156,6.0,0.0,4717
4717,68,72,6.0,0.0,4718
4718,217,159,6.0,0.0,4719
4719,77,83,6.0,0.0,4720
4720,159,137,6.0,0.0,4721
4721,125,209,6.0,0.0,4722
4722,157,212,6.0,0.0,4723
4723,59,45,6.0,0.0,4724
4724,159,29,6.0,0.0,4725
4725,125,133,6.0,0.0,4726
4726,72,51,6.0,0.0,4727
4727,30,194,6.0,0.0,4728
4728,157,151,6.0,0.0,4729
4729,97,39,6.0,0.0,4730
4730,171,179,6.0,0.0,4731
4731,72,157,6.0,0.0,4732
4732,70,73,6.0,0.0,4733
4733,145,176,6.0,0.0,4734
4734,158,159,6.0,0.0,4735
4735,42,33,6.0,0.0,4736
4736,122,205,6.0,0.0,4737
4737,178,46,6.0,0.0,4738
4738,117,187,6.0,0.0,4739
4739,102,71,6.0,0.0,4740
4740,134,171,6.0,0.0,4741
4741,158,103,6.0,0.0,4742
4742,59,66,6.0,0.0,4743
4743,208,168,6.0,0.0,4744
4744,158,71,6.0,0.0,4745
4745,177,155,6.0,0.0,4746
4746,185,117,6.0,0.0,4747
4747,136,38,6.0,0.0,4748
4748,60,168,6.0,0.0,4749
4749,34,70,6.0,0.0,4750
4750,158,112,6.0,0.0,4751
4751,30,86,6.0,0.0,4752
4752,102,133,6.0,0.0,4753
4753,48,33,6.0,0.0,4754
4754,173,129,6.0,0.0,4755
4755,88,78,6.0,0.0,4756
4756,98,66,6.0,0.0,4757
4757,101,160,6.0,0.0,4758
4758,208,30,6.0,0.0,4759
4759,21,179,6.0,0.0,4760
4760,180,160,6.0,0.0,4761
4761,185,156,6.0,0.0,4762
4762,192,177,6.0,0.0,4763
4763,189,134,6.0,0.0,4764
4764,161,187,6.0,0.0,4765
4765,215,130,6.0,0.0,4766
4766,77,70,6.0,0.0,4767
4767,156,216,6.0,0.0,4768
4768,42,29,6.0,0.0,4769
4769,129,183,6.0,0.0,4770
4770,102,88,6.0,0.0,4771
4771,45,168,6.0,0.0,4772
4772,51,85,6.0,0.0,4773
4773,103,67,6.0,0.0,4774
4774,173,222,6.0,0.0,4775
4775,100,223,6.0,0.0,4776
4776,157,71,6.0,0.0,4777
4777,38,29,6.0,0.0,4778
4778,205,65,6.0,0.0,4779
4779,125,101,6.0,0.0,4780
4780,216,88,6.0,0.0,4781
4781,181,73,6.0,0.0,4782
4782,152,59,6.0,0.0,4783
4783,101,74,6.0,0.0,4784
4784,102,129,6.0,0.0,4785
4785,217,127,6.0,0.0,4786
4786,45,39,6.0,0.0,4787
4787,112,179,6.0,0.0,4788
4788,103,194,6.0,0.0,4789
4789,45,178,6.0,0.0,4790
4790,60,69,6.0,0.0,4791
4791,21,222,6.0,0.0,4792
4792,68,69,6.0,0.0,4793
4793,103,45,6.0,0.0,4794
4794,112,222,6.0,0.0,4795
4795,117,199,6.0,0.0,4796
4796,130,100,6.0,0.0,4797
4797,189,59,6.0,0.0,4798
4798,59,73,6.0,0.0,4799
4799,152,178,6.0,0.0,4800
4800,39,73,6.0,0.0,4801
4801,189,194,6.0,0.0,4802
4802,104,179,6.0,0.0,4803
4803,104,188,6.0,0.0,4804
4804,133,65,6.0,0.0,4805
4805,197,13,6.0,0.0,4806
4806,124,59,6.0,0.0,4807
4807,29,83,6.0,0.0,4808
4808,80,29,6.0,0.0,4809
4809,208,33,6.0,0.0,4810
4810,98,199,6.0,0.0,4811
4811,185,134,6.0,0.0,4812
4812,178,74,6.0,0.0,4813
4813,58,129,6.0,0.0,4814
4814,208,72,6.0,0.0,4815
4815,189,181,6.0,0.0,4816
4816,158,100,6.0,0.0,4817
4817,103,130,6.0,0.0,4818
4818,159,65,6.0,0.0,4819
4819,219,168,6.0,0.0,4820
4820,25,46,6.0,0.0,4821
4821,125,134,6.0,0.0,4822
4822,104,21,6.0,0.0,4823
4823,199,112,6.0,0.0,4824
4824,209,187,6.0,0.0,4825
4825,219,136,6.0,0.0,4826
4826,177,121,6.0,0.0,4827
4827,58,77,6.0,0.0,4828
4828,133,73,6.0,0.0,4829
4829,215,13,6.0,0.0,4830
4830,192,101,6.0,0.0,4831
4831,48,70,6.0,0.0,4832
4832,97,156,6.0,0.0,4833
4833,209,74,6.0,0.0,4834
4834,180,159,6.0,0.0,4835
4835,76,21,6.0,0.0,4836
4836,101,199,6.0,0.0,4837
4837,152,219,6.0,0.0,4838
4838,208,67,6.0,0.0,4839
4839,83,137,6.0,0.0,4840
4840,51,86,6.0,0.0,4841
4841,194,168,6.0,0.0,4842
4842,177,181,6.0,0.0,4843
4843,156,64,6.0,0.0,4844
4844,66,214,6.0,0.0,4845
4845,104,51,6.0,0.0,4846
4846,217,59,6.0,0.0,4847
4847,180,222,6.0,0.0,4848
4848,181,179,6.0,0.0,4849
4849,80,199,6.0,0.0,4850
4850,97,214,6.0,0.0,4851
4851,21,136,6.0,0.0,4852
4852,127,69,6.0,0.0,4853
4853,155,73,6.0,0.0,4854
4854,205,160,6.0,0.0,4855
4855,205,64,6.0,0.0,4856
4856,152,39,6.0,0.0,4857
4857,77,215,6.0,0.0,4858
4858,129,177,6.0,0.0,4859
4859,159,219,6.0,0.0,4860
4860,208,74,6.0,0.0,4861
4861,197,117,6.0,0.0,4862
4862,129,46,6.0,0.0,4863
4863,133,83,6.0,0.0,4864
4864,102,127,6.0,0.0,4865
4865,85,215,6.0,0.0,4866
4866,197,78,6.0,0.0,4867
4867,104,194,6.0,0.0,4868
4868,98,173,6.0,0.0,4869
4869,133,199,6.0,0.0,4870
4870,85,176,6.0,0.0,4871
4871,76,134,6.0,0.0,4872
4872,134,136,6.0,0.0,4873
4873,156,117,6.0,0.0,4874
4874,136,78,6.0,0.0,4875
4875,122,46,6.0,0.0,4876
4876,179,223,6.0,0.0,4877
4877,177,194,6.0,0.0,4878
4878,59,100,6.0,0.0,4879
4879,217,42,6.0,0.0,4880
4880,124,171,6.0,0.0,4881
4881,189,80,6.0,0.0,4882
4882,132,199,6.0,0.0,4883
4883,217,194,6.0,0.0,4884
4884,133,171,6.0,0.0,4885
4885,25,86,6.0,0.0,4886
4886,83,121,6.0,0.0,4887
4887,77,159,6.0,0.0,4888
4888,199,59,6.0,0.0,4889
4889,192,124,6.0,0.0,4890
4890,129,212,6.0,0.0,4891
4891,38,67,6.0,0.0,4892
4892,59,88,6.0,0.0,4893
4893,137,70,6.0,0.0,4894
4894,208,179,6.0,0.0,4895
4895,133,88,6.0,0.0,4896
4896,64,179,6.0,0.0,4897
4897,134,176,6.0,0.0,4898
4898,199,103,6.0,0.0,4899
4899,125,121,6.0,0.0,4900
4900,217,73,6.0,0.0,4901
4901,133,59,6.0,0.0,4902
4902,138,132,6.0,0.0,4903
4903,160,222,6.0,0.0,4904
4904,112,155,6.0,0.0,4905
4905,112,168,6.0,0.0,4906
4906,219,71,6.0,0.0,4907
4907,192,42,6.0,0.0,4908
4908,101,102,6.0,0.0,4909
4909,80,173,6.0,0.0,4910
4910,58,13,6.0,0.0,4911
4911,171,65,6.0,0.0,4912
4912,134,60,6.0,0.0,4913
4913,124,137,6.0,0.0,4914
4914,35,145,6.0,0.0,4915
4915,171,223,6.0,0.0,4916
4916,197,130,6.0,0.0,4917
4917,117,183,6.0,0.0,4918
4918,125,65,6.0,0.0,4919
4919,180,46,6.0,0.0,4920
4920,129,151,6.0,0.0,4921
4921,219,129,6.0,0.0,4922
4922,100,178,6.0,0.0,4923
4923,21,219,6.0,0.0,4924
4924,112,29,6.0,0.0,4925
4925,30,74,6.0,0.0,4926
4926,101,180,6.0,0.0,4927
4927,124,156,6.0,0.0,4928
4928,97,209,6.0,0.0,4929
4929,59,39,6.0,0.0,4930
4930,104,212,6.0,0.0,4931
4931,180,29,6.0,0.0,4932
4932,159,67,6.0,0.0,4933
4933,192,59,6.0,0.0,4934
4934,21,156,6.0,0.0,4935
4935,125,177,6.0,0.0,4936
4936,103,88,6.0,0.0,4937
4937,209,188,6.0,0.0,4938
4938,194,34,6.0,0.0,4939
4939,189,67,6.0,0.0,4940
4940,97,70,6.0,0.0,4941
4941,132,219,6.0,0.0,4942
4942,80,157,6.0,0.0,4943
4943,79,212,6.0,0.0,4944
4944,125,33,6.0,0.0,4945
4945,156,176,6.0,0.0,4946
4946,189,65,6.0,0.0,4947
4947,196,71,6.0,0.0,4948
4948,30,137,6.0,0.0,4949
4949,216,187,6.0,0.0,4950
4950,58,25,6.0,0.0,4951
4951,180,219,6.0,0.0,4952
4952,189,215,6.0,0.0,4953
4953,48,179,6.0,0.0,4954
4954,13,179,6.0,0.0,4955
4955,209,67,6.0,0.0,4956
4956,98,69,6.0,0.0,4957
4957,177,136,6.0,0.0,4958
4958,173,73,6.0,0.0,4959
4959,208,64,6.0,0.0,4960
4960,217,104,6.0,0.0,4961
4961,192,130,6.0,0.0,4962
4962,58,121,6.0,0.0,4963
4963,98,181,6.0,0.0,4964
4964,197,101,6.0,0.0,4965
4965,71,65,6.0,0.0,4966
4966,134,196,6.0,0.0,4967
4967,42,78,6.0,0.0,4968
4968,79,168,6.0,0.0,4969
4969,132,117,6.0,0.0,4970
4970,112,86,6.0,0.0,4971
4971,117,160,6.0,0.0,4972
4972,134,199,6.0,0.0,4973
4973,79,42,6.0,0.0,4974
4974,85,168,6.0,0.0,4975
4975,21,65,6.0,0.0,4976
4976,80,73,6.0,0.0,4977
4977,58,76,6.0,0.0,4978
4978,66,196,6.0,0.0,4979
4979,77,13,6.0,0.0,4980
4980,80,69,6.0,0.0,4981
4981,222,33,6.0,0.0,4982
4982,189,122,6.0,0.0,4983
4983,138,124,6.0,0.0,4984
4984,219,30,6.0,0.0,4985
4985,159,222,6.0,0.0,4986
4986,97,64,6.0,0.0,4987
4987,132,78,6.0,0.0,4988
4988,104,178,6.0,0.0,4989
4989,29,121,6.0,0.0,4990
4990,85,160,6.0,0.0,4991
4991,172,130,6.0,0.0,4992
4992,58,151,6.0,0.0,4993
4993,60,188,6.0,0.0,4994
4994,101,21,6.0,0.0,4995
4995,97,102,6.0,0.0,4996
4996,215,71,6.0,0.0,4997
4997,102,212,6.0,0.0,4998
4998,102,208,6.0,0.0,4999
4999,102,179,6.0,0.0,5000
5000,97,74,6.0,0.0,5001
5001,208,83,6.0,0.0,5002
5002,77,161,6.0,0.0,5003
5003,134,133,6.0,0.0,5004
5004,122,223,6.0,0.0,5005
5005,130,83,6.0,0.0,5006
5006,70,74,6.0,0.0,5007
5007,60,137,6.0,0.0,5008
5008,79,179,6.0,0.0,5009
5009,196,127,6.0,0.0,5010
5010,180,216,6.0,0.0,5011
5011,76,85,6.0,0.0,5012
5012,156,151,6.0,0.0,5013
5013,205,70,6.0,0.0,5014
5014,77,130,6.0,0.0,5015
5015,66,60,6.0,0.0,5016
5016,58,83,6.0,0.0,5017
5017,58,214,6.0,0.0,5018
5018,77,187,6.0,0.0,5019
5019,136,13,6.0,0.0,5020
5020,159,196,6.0,0.0,5021
5021,152,216,6.0,0.0,5022
5022,125,197,6.0,0.0,5023
5023,42,38,6.0,0.0,5024
5024,39,155,6.0,0.0,5025
5025,100,176,6.0,0.0,5026
5026,199,188,6.0,0.0,5027
5027,64,214,6.0,0.0,5028
5028,102,70,6.0,0.0,5029
5029,156,72,6.0,0.0,5030
5030,219,187,6.0,0.0,5031
5031,177,178,6.0,0.0,5032
5032,160,70,6.0,0.0,5033
5033,138,214,6.0,0.0,5034
5034,136,179,6.0,0.0,5035
5035,42,219,6.0,0.0,5036
5036,65,33,6.0,0.0,5037
5037,48,145,6.0,0.0,5038
5038,103,112,6.0,0.0,5039
5039,132,38,6.0,0.0,5040
5040,159,177,6.0,0.0,5041
5041,25,215,6.0,0.0,5042
5042,124,71,6.0,0.0,5043
5043,177,85,6.0,0.0,5044
5044,157,145,6.0,0.0,5045
5045,217,121,6.0,0.0,5046
5046,83,212,6.0,0.0,5047
5047,217,74,6.0,0.0,5048
5048,129,45,6.0,0.0,5049
5049,121,168,6.0,0.0,5050
5050,136,83,6.0,0.0,5051
5051,58,196,6.0,0.0,5052
5052,77,173,6.0,0.0,5053
5053,192,199,6.0,0.0,5054
5054,216,205,6.0,0.0,5055
5055,80,60,6.0,0.0,5056
5056,127,46,7.0,0.0,5057
5057,49,132,7.0,0.0,5058
5058,215,129,7.0,0.0,5059
5059,126,223,7.0,0.0,5060
5060,185,133,7.0,0.0,5061
5061,172,146,7.0,0.0,5062
5062,104,129,7.0,0.0,5063
5063,39,222,7.0,0.0,5064
5064,158,124,7.0,0.0,5065
5065,100,176,7.0,0.0,5066
5066,219,223,7.0,0.0,5067
5067,66,38,7.0,0.0,5068
5068,124,102,7.0,0.0,5069
5069,21,73,7.0,0.0,5070
5070,223,216,7.0,0.0,5071
5071,80,73,7.0,0.0,5072
5072,160,155,7.0,0.0,5073
5073,155,74,7.0,0.0,5074
5074,100,152,7.0,0.0,5075
5075,85,156,7.0,0.0,5076
5076,51,112,7.0,0.0,5077
5077,185,13,7.0,0.0,5078
5078,133,209,7.0,0.0,5079
5079,172,121,7.0,0.0,5080
5080,137,124,7.0,0.0,5081
5081,157,48,7.0,0.0,5082
5082,217,165,7.0,0.0,5083
5083,197,68,7.0,0.0,5084
5084,25,179,7.0,0.0,5085
5085,160,21,7.0,0.0,5086
5086,64,222,7.0,0.0,5087
5087,125,102,7.0,0.0,5088
5088,70,77,7.0,0.0,5089
5089,76,177,7.0,0.0,5090
5090,42,165,7.0,0.0,5091
5091,194,151,7.0,0.0,5092
5092,157,59,7.0,0.0,5093
5093,185,132,7.0,0.0,5094
5094,219,152,7.0,0.0,5095
5095,197,129,7.0,0.0,5096
5096,173,83,7.0,0.0,5097
5097,176,197,7.0,0.0,5098
5098,155,151,7.0,0.0,5099
5099,194,139,7.0,0.0,5100
5100,112,77,7.0,0.0,5101
5101,133,217,7.0,0.0,5102
5102,68,215,7.0,0.0,5103
5103,21,129,7.0,0.0,5104
5104,189,122,7.0,0.0,5105
5105,85,67,7.0,0.0,5106
5106,138,49,7.0,0.0,5107
5107,163,34,7.0,0.0,5108
5108,219,173,7.0,0.0,5109
5109,39,152,7.0,0.0,5110
5110,133,126,7.0,0.0,5111
5111,35,214,7.0,0.0,5112
5112,172,137,7.0,0.0,5113
5113,209,80,7.0,0.0,5114
5114,60,80,7.0,0.0,5115
5115,133,187,7.0,0.0,5116
5116,133,46,7.0,0.0,5117
5117,164,222,7.0,0.0,5118
5118,49,71,7.0,0.0,5119
5119,210,217,7.0,0.0,5120
5120,217,139,7.0,0.0,5121
5121,214,132,7.0,0.0,5122
5122,160,138,7.0,0.0,5123
5123,152,49,7.0,0.0,5124
5124,51,162,7.0,0.0,5125
5125,70,34,7.0,0.0,5126
5126,137,80,7.0,0.0,5127
5127,93,71,7.0,0.0,5128
5128,83,215,7.0,0.0,5129
5129,45,49,7.0,0.0,5130
5130,194,223,7.0,0.0,5131
5131,77,96,7.0,0.0,5132
5132,65,189,7.0,0.0,5133
5133,66,189,7.0,0.0,5134
5134,65,139,7.0,0.0,5135
5135,38,71,7.0,0.0,5136
5136,212,101,7.0,0.0,5137
5137,137,126,7.0,0.0,5138
5138,134,164,7.0,0.0,5139
5139,214,222,7.0,0.0,5140
5140,189,146,7.0,0.0,5141
5141,64,151,7.0,0.0,5142
5142,100,156,7.0,0.0,5143
5143,173,139,7.0,0.0,5144
5144,179,165,7.0,0.0,5145
5145,71,166,7.0,0.0,5146
5146,214,138,7.0,0.0,5147
5147,163,103,7.0,0.0,5148
5148,134,46,7.0,0.0,5149
5149,223,162,7.0,0.0,5150
5150,127,216,7.0,0.0,5151
5151,112,65,7.0,0.0,5152
5152,160,209,7.0,0.0,5153
5153,70,132,7.0,0.0,5154
5154,25,46,7.0,0.0,5155
5155,25,34,7.0,0.0,5156
5156,30,209,7.0,0.0,5157
5157,188,179,7.0,0.0,5158
5158,93,201,7.0,0.0,5159
5159,165,215,7.0,0.0,5160
5160,112,122,7.0,0.0,5161
5161,188,183,7.0,0.0,5162
5162,160,222,7.0,0.0,5163
5163,125,122,7.0,0.0,5164
5164,80,49,7.0,0.0,5165
5165,124,93,7.0,0.0,5166
5166,187,101,7.0,0.0,5167
5167,100,125,7.0,0.0,5168
5168,173,166,7.0,0.0,5169
5169,156,205,7.0,0.0,5170
5170,66,34,7.0,0.0,5171
5171,210,80,7.0,0.0,5172
5172,219,201,7.0,0.0,5173
5173,96,74,7.0,0.0,5174
5174,25,103,7.0,0.0,5175
5175,194,134,7.0,0.0,5176
5176,155,68,7.0,0.0,5177
5177,72,180,7.0,0.0,5178
5178,51,29,7.0,0.0,5179
5179,159,34,7.0,0.0,5180
5180,176,183,7.0,0.0,5181
5181,65,155,7.0,0.0,5182
5182,194,85,7.0,0.0,5183
5183,126,46,7.0,0.0,5184
5184,185,83,7.0,0.0,5185
5185,155,34,7.0,0.0,5186
5186,159,49,7.0,0.0,5187
5187,133,194,7.0,0.0,5188
5188,49,74,7.0,0.0,5189
5189,219,199,7.0,0.0,5190
5190,159,46,7.0,0.0,5191
5191,127,13,7.0,0.0,5192
5192,137,156,7.0,0.0,5193
5193,209,5,7.0,0.0,5194
5194,158,165,7.0,0.0,5195
5195,160,34,7.0,0.0,5196
5196,177,160,7.0,0.0,5197
5197,176,29,7.0,0.0,5198
5198,160,101,7.0,0.0,5199
5199,162,38,7.0,0.0,5200
5200,127,215,7.0,0.0,5201
5201,165,48,7.0,0.0,5202
5202,217,104,7.0,0.0,5203
5203,127,68,7.0,0.0,5204
5204,64,212,7.0,0.0,5205
5205,127,129,7.0,0.0,5206
5206,39,34,7.0,0.0,5207
5207,112,125,7.0,0.0,5208
5208,71,48,7.0,0.0,5209
5209,187,83,7.0,0.0,5210
5210,45,96,7.0,0.0,5211
